fips,county,state,site,incidence,smoking_pct,ind_pollution,total_pollution,rucc,population
06099,Stanislaus County,CA,Bladder,17.4,13.4,0.231290102597185,40.0,Urban,1105756
06111,Ventura County,CA,Bladder,17.3,10.4,0.202058791294615,30.0,Urban,1687686
06083,Santa Barbara County,CA,Bladder,17.3,10.7,0.162439878112985,30.0,Urban,896458
06113,Yolo County,CA,Bladder,17.3,9.8,0.466613247067843,40.0,Urban,432806
06057,Nevada County,CA,Bladder,17.2,11.0,0.00991154717038118,40.0,Rural,204482
06081,San Mateo County,CA,Bladder,16.9,8.0,0.145041584743542,20.0,Urban,1528884
06101,Sutter County,CA,Bladder,16.9,13.9,0.151752747205781,50.0,Urban,199266
06067,Sacramento County,CA,Bladder,16.6,11.8,0.143669251490626,50.0,Urban,3170110
06103,Tehama County,CA,Bladder,16.5,15.1,0.0437201001640464,40.0,Rural,131658
06013,Contra Costa County,CA,Bladder,16.3,9.3,0.658019193679616,30.0,Urban,2331854
06073,San Diego County,CA,Bladder,16.2,10.0,0.672417442739081,30.0,Urban,6597268
06029,Kern County,CA,Bladder,16.2,14.6,0.396207762656859,30.0,Urban,1818470
06095,Solano County,CA,Bladder,16.1,11.3,0.395652853235347,30.0,Urban,906982
06063,Plumas County,CA,Bladder,16.0,13.0,0.0248222885878156,30.0,Rural,39580
06085,Santa Clara County,CA,Bladder,16.0,8.1,0.115956984913611,40.0,Urban,3872518
06093,Siskiyou County,CA,Bladder,15.8,14.4,0.00839273130273833,20.0,Rural,88152
06015,Del Norte County,CA,Bladder,15.8,15.0,0.0288477068713856,20.0,Rural,55486
06077,San Joaquin County,CA,Bladder,15.6,12.6,0.201395549996794,40.0,Urban,1558466
06065,Riverside County,CA,Bladder,15.5,11.5,0.335437418209161,30.0,Urban,4836370
06059,Orange County,CA,Bladder,15.3,9.2,0.628633721249273,30.0,Urban,6373978
06053,Monterey County,CA,Bladder,15.1,11.9,0.101478672436094,40.0,Urban,878070
06071,San Bernardino County,CA,Bladder,15.1,12.3,0.891503175919885,30.0,Urban,4363308
06069,San Benito County,CA,Bladder,14.8,10.9,0.244183437696948,40.0,Urban,128418
06047,Merced County,CA,Bladder,14.8,14.1,0.126491707841366,40.0,Urban,562404
06019,Fresno County,CA,Bladder,14.3,13.2,0.13109794698563,40.0,Urban,2017308
06075,San Francisco County,CA,Bladder,14.2,8.8,0.504643013097339,30.0,Urban,1747930
06031,Kings County,CA,Bladder,14.2,14.8,0.145865984973595,40.0,Urban,304972
06001,Alameda County,CA,Bladder,14.1,9.3,0.282332909674363,30.0,Urban,3364706
06037,Los Angeles County,CA,Bladder,13.6,11.2,1.70196750314957,40.0,Urban,20028018
06039,Madera County,CA,Bladder,13.5,14.8,0.243813378528104,40.0,Urban,312510
06025,Imperial County,CA,Bladder,13.5,12.9,0.0827001367692552,30.0,Urban,359404
06035,Lassen County,CA,Bladder,13.3,15.9,0.294388072133314,30.0,Rural,65460
06107,Tulare County,CA,Bladder,12.7,14.0,0.109960069234436,40.0,Urban,946234
06027,Inyo County,CA,Bladder,11.6,12.0,0.000139969248721321,20.0,Rural,38032
06025,Imperial County,CA,Kidney,23.0,12.9,0.0827001367692552,30.0,Urban,359404
06069,San Benito County,CA,Kidney,20.5,10.9,0.244183437696948,40.0,Urban,128418
06021,Glenn County,CA,Kidney,19.7,13.9,0.0570925838803296,40.0,Rural,57834
06039,Madera County,CA,Kidney,19.6,14.8,0.243813378528104,40.0,Urban,312510
06027,Inyo County,CA,Kidney,19.6,12.0,0.000139969248721321,20.0,Rural,38032
06029,Kern County,CA,Kidney,19.3,14.6,0.396207762656859,30.0,Urban,1818470
06019,Fresno County,CA,Kidney,19.2,13.2,0.13109794698563,40.0,Urban,2017308
06103,Tehama County,CA,Kidney,18.7,15.1,0.0437201001640464,40.0,Rural,131658
06009,Calaveras County,CA,Kidney,18.5,13.4,0.0245063964230229,40.0,Rural,90584
06099,Stanislaus County,CA,Kidney,18.4,13.4,0.231290102597185,40.0,Urban,1105756
06095,Solano County,CA,Kidney,18.3,11.3,0.395652853235347,30.0,Urban,906982
06115,Yuba County,CA,Kidney,18.2,14.5,0.112052250161765,50.0,Urban,163150
06005,Amador County,CA,Kidney,18.0,12.2,0.0201600262550708,40.0,Rural,80948
06031,Kings County,CA,Kidney,18.0,14.8,0.145865984973595,40.0,Urban,304972
06113,Yolo County,CA,Kidney,17.8,9.8,0.466613247067843,40.0,Urban,432806
06077,San Joaquin County,CA,Kidney,17.8,12.6,0.201395549996794,40.0,Urban,1558466
06107,Tulare County,CA,Kidney,17.5,14.0,0.109960069234436,40.0,Urban,946234
06007,Butte County,CA,Kidney,17.5,12.8,0.0625614920171391,50.0,Urban,423264
06047,Merced County,CA,Kidney,17.0,14.1,0.126491707841366,40.0,Urban,562404
06109,Tuolumne County,CA,Kidney,16.8,12.3,0.0181959801482783,40.0,Rural,111240
06071,San Bernardino County,CA,Kidney,16.4,12.3,0.891503175919885,30.0,Urban,4363308
06073,San Diego County,CA,Kidney,16.0,10.0,0.672417442739081,30.0,Urban,6597268
06097,Sonoma County,CA,Kidney,16.0,10.6,0.0412476553445938,30.0,Urban,977726
06065,Riverside County,CA,Kidney,16.0,11.5,0.335437418209161,30.0,Urban,4836370
06067,Sacramento County,CA,Kidney,15.7,11.8,0.143669251490626,50.0,Urban,3170110
06055,Napa County,CA,Kidney,15.7,10.4,0.124348233671375,40.0,Urban,276038
06033,Lake County,CA,Kidney,15.4,15.2,0.00855694748214086,30.0,Rural,136326
06111,Ventura County,CA,Kidney,15.3,10.4,0.202058791294615,30.0,Urban,1687686
06017,El Dorado County,CA,Kidney,15.3,10.4,0.0141822961848088,40.0,Urban,382370
06045,Mendocino County,CA,Kidney,15.3,14.3,0.0168120146608697,30.0,Rural,183202
06043,Mariposa County,CA,Kidney,15.1,12.6,0.00702186313901469,40.0,Rural,34262
06079,San Luis Obispo County,CA,Kidney,15.0,10.2,0.0198149261337504,30.0,Urban,564848
06061,Placer County,CA,Kidney,15.0,9.4,0.0945847566958413,50.0,Urban,809478
06013,Contra Costa County,CA,Kidney,14.8,9.3,0.658019193679616,30.0,Urban,2331854
06083,Santa Barbara County,CA,Kidney,14.7,10.7,0.162439878112985,30.0,Urban,896458
06089,Shasta County,CA,Kidney,14.6,13.8,0.0399660491918399,40.0,Urban,364310
06087,Santa Cruz County,CA,Kidney,14.6,10.0,0.184125206328223,70.0,Urban,541722
06101,Sutter County,CA,Kidney,14.4,13.9,0.151752747205781,50.0,Urban,199266
06011,Colusa County,CA,Kidney,14.2,13.4,0.197597140869501,40.0,Rural,43678
06037,Los Angeles County,CA,Kidney,14.1,11.2,1.70196750314957,40.0,Urban,20028018
06093,Siskiyou County,CA,Kidney,13.6,14.4,0.00839273130273833,20.0,Rural,88152
06059,Orange County,CA,Kidney,13.4,9.2,0.628633721249273,30.0,Urban,6373978
06085,Santa Clara County,CA,Kidney,13.3,8.1,0.115956984913611,40.0,Urban,3872518
06023,Humboldt County,CA,Kidney,13.2,14.2,0.0324430309145458,20.0,Rural,272926
06081,San Mateo County,CA,Kidney,13.1,8.0,0.145041584743542,20.0,Urban,1528884
06053,Monterey County,CA,Kidney,13.0,11.9,0.101478672436094,40.0,Urban,878070
06001,Alameda County,CA,Kidney,12.8,9.3,0.282332909674363,30.0,Urban,3364706
06063,Plumas County,CA,Kidney,12.8,13.0,0.0248222885878156,30.0,Rural,39580
06035,Lassen County,CA,Kidney,12.4,15.9,0.294388072133314,30.0,Rural,65460
06041,Marin County,CA,Kidney,11.5,8.2,0.21974870186826,20.0,Urban,524642
06075,San Francisco County,CA,Kidney,11.4,8.8,0.504643013097339,30.0,Urban,1747930
06015,Del Norte County,CA,Kidney,11.1,15.0,0.0288477068713856,20.0,Rural,55486
06057,Nevada County,CA,Kidney,9.4,11.0,0.00991154717038118,40.0,Rural,204482
06021,Glenn County,CA,NHL,39.1,13.9,0.0570925838803296,40.0,Rural,57834
06015,Del Norte County,CA,NHL,35.6,15.0,0.0288477068713856,20.0,Rural,55486
06113,Yolo County,CA,NHL,32.1,9.8,0.466613247067843,40.0,Urban,432806
06067,Sacramento County,CA,NHL,32.0,11.8,0.143669251490626,50.0,Urban,3170110
06109,Tuolumne County,CA,NHL,31.4,12.3,0.0181959801482783,40.0,Rural,111240
06031,Kings County,CA,NHL,30.4,14.8,0.145865984973595,40.0,Urban,304972
06097,Sonoma County,CA,NHL,30.2,10.6,0.0412476553445938,30.0,Urban,977726
06071,San Bernardino County,CA,NHL,30.1,12.3,0.891503175919885,30.0,Urban,4363308
06115,Yuba County,CA,NHL,29.6,14.5,0.112052250161765,50.0,Urban,163150
06001,Alameda County,CA,NHL,29.4,9.3,0.282332909674363,30.0,Urban,3364706
06045,Mendocino County,CA,NHL,29.4,14.3,0.0168120146608697,30.0,Rural,183202
06069,San Benito County,CA,NHL,29.2,10.9,0.244183437696948,40.0,Urban,128418
06041,Marin County,CA,NHL,29.1,8.2,0.21974870186826,20.0,Urban,524642
06037,Los Angeles County,CA,NHL,29.1,11.2,1.70196750314957,40.0,Urban,20028018
06095,Solano County,CA,NHL,28.9,11.3,0.395652853235347,30.0,Urban,906982
06055,Napa County,CA,NHL,28.9,10.4,0.124348233671375,40.0,Urban,276038
06013,Contra Costa County,CA,NHL,28.7,9.3,0.658019193679616,30.0,Urban,2331854
06083,Santa Barbara County,CA,NHL,28.6,10.7,0.162439878112985,30.0,Urban,896458
06077,San Joaquin County,CA,NHL,28.4,12.6,0.201395549996794,40.0,Urban,1558466
06081,San Mateo County,CA,NHL,28.3,8.0,0.145041584743542,20.0,Urban,1528884
06039,Madera County,CA,NHL,28.1,14.8,0.243813378528104,40.0,Urban,312510
06073,San Diego County,CA,NHL,27.7,10.0,0.672417442739081,30.0,Urban,6597268
06111,Ventura County,CA,NHL,27.6,10.4,0.202058791294615,30.0,Urban,1687686
06107,Tulare County,CA,NHL,27.5,14.0,0.109960069234436,40.0,Urban,946234
06035,Lassen County,CA,NHL,27.4,15.9,0.294388072133314,30.0,Rural,65460
06085,Santa Clara County,CA,NHL,27.3,8.1,0.115956984913611,40.0,Urban,3872518
06025,Imperial County,CA,NHL,27.3,12.9,0.0827001367692552,30.0,Urban,359404
06011,Colusa County,CA,NHL,27.2,13.4,0.197597140869501,40.0,Rural,43678
06065,Riverside County,CA,NHL,27.1,11.5,0.335437418209161,30.0,Urban,4836370
06019,Fresno County,CA,NHL,26.9,13.2,0.13109794698563,40.0,Urban,2017308
06053,Monterey County,CA,NHL,26.6,11.9,0.101478672436094,40.0,Urban,878070
06099,Stanislaus County,CA,NHL,26.5,13.4,0.231290102597185,40.0,Urban,1105756
06017,El Dorado County,CA,NHL,26.2,10.4,0.0141822961848088,40.0,Urban,382370
06075,San Francisco County,CA,NHL,26.1,8.8,0.504643013097339,30.0,Urban,1747930
06059,Orange County,CA,NHL,25.9,9.2,0.628633721249273,30.0,Urban,6373978
06029,Kern County,CA,NHL,25.9,14.6,0.396207762656859,30.0,Urban,1818470
06087,Santa Cruz County,CA,NHL,25.8,10.0,0.184125206328223,70.0,Urban,541722
06033,Lake County,CA,NHL,25.8,15.2,0.00855694748214086,30.0,Rural,136326
06023,Humboldt County,CA,NHL,25.7,14.2,0.0324430309145458,20.0,Rural,272926
06007,Butte County,CA,NHL,25.6,12.8,0.0625614920171391,50.0,Urban,423264
06047,Merced County,CA,NHL,25.1,14.1,0.126491707841366,40.0,Urban,562404
06027,Inyo County,CA,NHL,24.8,12.0,0.000139969248721321,20.0,Rural,38032
06103,Tehama County,CA,NHL,24.6,15.1,0.0437201001640464,40.0,Rural,131658
06061,Placer County,CA,NHL,24.5,9.4,0.0945847566958413,50.0,Urban,809478
06063,Plumas County,CA,NHL,24.5,13.0,0.0248222885878156,30.0,Rural,39580
06089,Shasta County,CA,NHL,24.1,13.8,0.0399660491918399,40.0,Urban,364310
06079,San Luis Obispo County,CA,NHL,24.0,10.2,0.0198149261337504,30.0,Urban,564848
06101,Sutter County,CA,NHL,23.8,13.9,0.151752747205781,50.0,Urban,199266
06043,Mariposa County,CA,NHL,21.8,12.6,0.00702186313901469,40.0,Rural,34262
06005,Amador County,CA,NHL,21.3,12.2,0.0201600262550708,40.0,Rural,80948
06009,Calaveras County,CA,NHL,21.3,13.4,0.0245063964230229,40.0,Rural,90584
06057,Nevada County,CA,NHL,19.3,11.0,0.00991154717038118,40.0,Rural,204482
06093,Siskiyou County,CA,NHL,18.5,14.4,0.00839273130273833,20.0,Rural,88152
06021,Glenn County,CA,Leukaemia,22.1,13.9,0.0570925838803296,40.0,Rural,57834
06089,Shasta County,CA,Leukaemia,18.4,13.8,0.0399660491918399,40.0,Urban,364310
06103,Tehama County,CA,Leukaemia,18.3,15.1,0.0437201001640464,40.0,Rural,131658
06045,Mendocino County,CA,Leukaemia,16.9,14.3,0.0168120146608697,30.0,Rural,183202
06009,Calaveras County,CA,Leukaemia,16.5,13.4,0.0245063964230229,40.0,Rural,90584
06007,Butte County,CA,Leukaemia,16.1,12.8,0.0625614920171391,50.0,Urban,423264
06083,Santa Barbara County,CA,Leukaemia,15.6,10.7,0.162439878112985,30.0,Urban,896458
06111,Ventura County,CA,Leukaemia,15.3,10.4,0.202058791294615,30.0,Urban,1687686
06115,Yuba County,CA,Leukaemia,15.3,14.5,0.112052250161765,50.0,Urban,163150
06033,Lake County,CA,Leukaemia,15.1,15.2,0.00855694748214086,30.0,Rural,136326
06063,Plumas County,CA,Leukaemia,14.9,13.0,0.0248222885878156,30.0,Rural,39580
06005,Amador County,CA,Leukaemia,14.9,12.2,0.0201600262550708,40.0,Rural,80948
06101,Sutter County,CA,Leukaemia,14.8,13.9,0.151752747205781,50.0,Urban,199266
06097,Sonoma County,CA,Leukaemia,14.7,10.6,0.0412476553445938,30.0,Urban,977726
06069,San Benito County,CA,Leukaemia,14.5,10.9,0.244183437696948,40.0,Urban,128418
06035,Lassen County,CA,Leukaemia,14.3,15.9,0.294388072133314,30.0,Rural,65460
06109,Tuolumne County,CA,Leukaemia,14.1,12.3,0.0181959801482783,40.0,Rural,111240
06073,San Diego County,CA,Leukaemia,13.9,10.0,0.672417442739081,30.0,Urban,6597268
06079,San Luis Obispo County,CA,Leukaemia,13.9,10.2,0.0198149261337504,30.0,Urban,564848
06029,Kern County,CA,Leukaemia,13.8,14.6,0.396207762656859,30.0,Urban,1818470
06039,Madera County,CA,Leukaemia,13.6,14.8,0.243813378528104,40.0,Urban,312510
06019,Fresno County,CA,Leukaemia,13.4,13.2,0.13109794698563,40.0,Urban,2017308
06059,Orange County,CA,Leukaemia,13.2,9.2,0.628633721249273,30.0,Urban,6373978
06023,Humboldt County,CA,Leukaemia,13.1,14.2,0.0324430309145458,20.0,Rural,272926
06107,Tulare County,CA,Leukaemia,13.1,14.0,0.109960069234436,40.0,Urban,946234
06017,El Dorado County,CA,Leukaemia,12.8,10.4,0.0141822961848088,40.0,Urban,382370
06057,Nevada County,CA,Leukaemia,12.8,11.0,0.00991154717038118,40.0,Rural,204482
06053,Monterey County,CA,Leukaemia,12.6,11.9,0.101478672436094,40.0,Urban,878070
06041,Marin County,CA,Leukaemia,12.6,8.2,0.21974870186826,20.0,Urban,524642
06061,Placer County,CA,Leukaemia,12.6,9.4,0.0945847566958413,50.0,Urban,809478
06085,Santa Clara County,CA,Leukaemia,12.5,8.1,0.115956984913611,40.0,Urban,3872518
06037,Los Angeles County,CA,Leukaemia,12.4,11.2,1.70196750314957,40.0,Urban,20028018
06065,Riverside County,CA,Leukaemia,12.4,11.5,0.335437418209161,30.0,Urban,4836370
06025,Imperial County,CA,Leukaemia,12.4,12.9,0.0827001367692552,30.0,Urban,359404
06087,Santa Cruz County,CA,Leukaemia,12.3,10.0,0.184125206328223,70.0,Urban,541722
06071,San Bernardino County,CA,Leukaemia,12.1,12.3,0.891503175919885,30.0,Urban,4363308
06055,Napa County,CA,Leukaemia,12.0,10.4,0.124348233671375,40.0,Urban,276038
06031,Kings County,CA,Leukaemia,11.9,14.8,0.145865984973595,40.0,Urban,304972
06075,San Francisco County,CA,Leukaemia,11.8,8.8,0.504643013097339,30.0,Urban,1747930
06099,Stanislaus County,CA,Leukaemia,11.7,13.4,0.231290102597185,40.0,Urban,1105756
06081,San Mateo County,CA,Leukaemia,11.4,8.0,0.145041584743542,20.0,Urban,1528884
06077,San Joaquin County,CA,Leukaemia,11.3,12.6,0.201395549996794,40.0,Urban,1558466
06001,Alameda County,CA,Leukaemia,11.3,9.3,0.282332909674363,30.0,Urban,3364706
06093,Siskiyou County,CA,Leukaemia,11.2,14.4,0.00839273130273833,20.0,Rural,88152
06013,Contra Costa County,CA,Leukaemia,11.0,9.3,0.658019193679616,30.0,Urban,2331854
06067,Sacramento County,CA,Leukaemia,10.4,11.8,0.143669251490626,50.0,Urban,3170110
06095,Solano County,CA,Leukaemia,10.4,11.3,0.395652853235347,30.0,Urban,906982
06027,Inyo County,CA,Leukaemia,10.4,12.0,0.000139969248721321,20.0,Rural,38032
06113,Yolo County,CA,Leukaemia,10.0,9.8,0.466613247067843,40.0,Urban,432806
06047,Merced County,CA,Leukaemia,9.8,14.1,0.126491707841366,40.0,Urban,562404
06015,Del Norte County,CA,Leukaemia,9.1,15.0,0.0288477068713856,20.0,Rural,55486
06025,Imperial County,CA,Liver,16.2,12.9,0.0827001367692552,30.0,Urban,359404
06005,Amador County,CA,Liver,15.3,12.2,0.0201600262550708,40.0,Rural,80948
06033,Lake County,CA,Liver,13.7,15.2,0.00855694748214086,30.0,Rural,136326
06031,Kings County,CA,Liver,13.3,14.8,0.145865984973595,40.0,Urban,304972
06019,Fresno County,CA,Liver,13.2,13.2,0.13109794698563,40.0,Urban,2017308
06075,San Francisco County,CA,Liver,12.2,8.8,0.504643013097339,30.0,Urban,1747930
06069,San Benito County,CA,Liver,12.1,10.9,0.244183437696948,40.0,Urban,128418
06077,San Joaquin County,CA,Liver,12.1,12.6,0.201395549996794,40.0,Urban,1558466
06101,Sutter County,CA,Liver,12.1,13.9,0.151752747205781,50.0,Urban,199266
06021,Glenn County,CA,Liver,11.4,13.9,0.0570925838803296,40.0,Rural,57834
06107,Tulare County,CA,Liver,11.4,14.0,0.109960069234436,40.0,Urban,946234
06039,Madera County,CA,Liver,11.3,14.8,0.243813378528104,40.0,Urban,312510
06035,Lassen County,CA,Liver,11.2,15.9,0.294388072133314,30.0,Rural,65460
06047,Merced County,CA,Liver,11.2,14.1,0.126491707841366,40.0,Urban,562404
06103,Tehama County,CA,Liver,11.1,15.1,0.0437201001640464,40.0,Rural,131658
06029,Kern County,CA,Liver,11.0,14.6,0.396207762656859,30.0,Urban,1818470
06023,Humboldt County,CA,Liver,10.8,14.2,0.0324430309145458,20.0,Rural,272926
06095,Solano County,CA,Liver,10.6,11.3,0.395652853235347,30.0,Urban,906982
06007,Butte County,CA,Liver,10.5,12.8,0.0625614920171391,50.0,Urban,423264
06099,Stanislaus County,CA,Liver,10.4,13.4,0.231290102597185,40.0,Urban,1105756
06073,San Diego County,CA,Liver,10.2,10.0,0.672417442739081,30.0,Urban,6597268
06067,Sacramento County,CA,Liver,10.1,11.8,0.143669251490626,50.0,Urban,3170110
06071,San Bernardino County,CA,Liver,10.1,12.3,0.891503175919885,30.0,Urban,4363308
06085,Santa Clara County,CA,Liver,9.6,8.1,0.115956984913611,40.0,Urban,3872518
06115,Yuba County,CA,Liver,9.5,14.5,0.112052250161765,50.0,Urban,163150
06015,Del Norte County,CA,Liver,9.4,15.0,0.0288477068713856,20.0,Rural,55486
06001,Alameda County,CA,Liver,9.3,9.3,0.282332909674363,30.0,Urban,3364706
06037,Los Angeles County,CA,Liver,9.3,11.2,1.70196750314957,40.0,Urban,20028018
06079,San Luis Obispo County,CA,Liver,9.2,10.2,0.0198149261337504,30.0,Urban,564848
06087,Santa Cruz County,CA,Liver,9.0,10.0,0.184125206328223,70.0,Urban,541722
06053,Monterey County,CA,Liver,9.0,11.9,0.101478672436094,40.0,Urban,878070
06065,Riverside County,CA,Liver,9.0,11.5,0.335437418209161,30.0,Urban,4836370
06059,Orange County,CA,Liver,9.0,9.2,0.628633721249273,30.0,Urban,6373978
06043,Mariposa County,CA,Liver,8.9,12.6,0.00702186313901469,40.0,Rural,34262
06089,Shasta County,CA,Liver,8.9,13.8,0.0399660491918399,40.0,Urban,364310
06081,San Mateo County,CA,Liver,8.9,8.0,0.145041584743542,20.0,Urban,1528884
06083,Santa Barbara County,CA,Liver,8.8,10.7,0.162439878112985,30.0,Urban,896458
06045,Mendocino County,CA,Liver,8.8,14.3,0.0168120146608697,30.0,Rural,183202
06097,Sonoma County,CA,Liver,8.5,10.6,0.0412476553445938,30.0,Urban,977726
06111,Ventura County,CA,Liver,8.5,10.4,0.202058791294615,30.0,Urban,1687686
06113,Yolo County,CA,Liver,8.4,9.8,0.466613247067843,40.0,Urban,432806
06109,Tuolumne County,CA,Liver,8.4,12.3,0.0181959801482783,40.0,Rural,111240
06055,Napa County,CA,Liver,8.2,10.4,0.124348233671375,40.0,Urban,276038
06013,Contra Costa County,CA,Liver,7.5,9.3,0.658019193679616,30.0,Urban,2331854
06041,Marin County,CA,Liver,7.0,8.2,0.21974870186826,20.0,Urban,524642
06061,Placer County,CA,Liver,6.8,9.4,0.0945847566958413,50.0,Urban,809478
06009,Calaveras County,CA,Liver,6.6,13.4,0.0245063964230229,40.0,Rural,90584
06017,El Dorado County,CA,Liver,6.3,10.4,0.0141822961848088,40.0,Urban,382370
06057,Nevada County,CA,Liver,6.1,11.0,0.00991154717038118,40.0,Rural,204482
06093,Siskiyou County,CA,Liver,6.0,14.4,0.00839273130273833,20.0,Rural,88152
06079,San Luis Obispo County,CA,Melanoma(negctrl),59.2,10.2,0.0198149261337504,30.0,Urban,564848
06041,Marin County,CA,Melanoma(negctrl),59.1,8.2,0.21974870186826,20.0,Urban,524642
06087,Santa Cruz County,CA,Melanoma(negctrl),49.5,10.0,0.184125206328223,70.0,Urban,541722
06051,Mono County,CA,Melanoma(negctrl),43.8,11.7,3.69016924833604e-06,20.0,Rural,26390
06057,Nevada County,CA,Melanoma(negctrl),43.0,11.0,0.00991154717038118,40.0,Rural,204482
06097,Sonoma County,CA,Melanoma(negctrl),43.0,10.6,0.0412476553445938,30.0,Urban,977726
06061,Placer County,CA,Melanoma(negctrl),40.5,9.4,0.0945847566958413,50.0,Urban,809478
06017,El Dorado County,CA,Melanoma(negctrl),38.2,10.4,0.0141822961848088,40.0,Urban,382370
06007,Butte County,CA,Melanoma(negctrl),35.2,12.8,0.0625614920171391,50.0,Urban,423264
06055,Napa County,CA,Melanoma(negctrl),34.5,10.4,0.124348233671375,40.0,Urban,276038
06049,Modoc County,CA,Melanoma(negctrl),32.8,14.8,0.00312010788987011,20.0,Rural,17400
06089,Shasta County,CA,Melanoma(negctrl),32.5,13.8,0.0399660491918399,40.0,Urban,364310
06013,Contra Costa County,CA,Melanoma(negctrl),31.4,9.3,0.658019193679616,30.0,Urban,2331854
06109,Tuolumne County,CA,Melanoma(negctrl),31.3,12.3,0.0181959801482783,40.0,Rural,111240
06023,Humboldt County,CA,Melanoma(negctrl),31.1,14.2,0.0324430309145458,20.0,Rural,272926
06083,Santa Barbara County,CA,Melanoma(negctrl),30.7,10.7,0.162439878112985,30.0,Urban,896458
06043,Mariposa County,CA,Melanoma(negctrl),30.6,12.6,0.00702186313901469,40.0,Rural,34262
06059,Orange County,CA,Melanoma(negctrl),30.5,9.2,0.628633721249273,30.0,Urban,6373978
06021,Glenn County,CA,Melanoma(negctrl),29.8,13.9,0.0570925838803296,40.0,Rural,57834
