year,population,sex,icd_code,site,count,crude,asr,source
2023,Saudi,female,C14,C14 Pharynx Unspeciﬁed,5,0.1,0.1,summary
2023,Saudi,female,C15,C15 Oesophagus,54,0.6,0.8,summary
2023,Saudi,female,C16,C16 Stomach,175,1.8,2.6,summary
2023,Saudi,female,C17,C17 Small intestine,69,0.7,1.0,summary
2023,Saudi,female,C18,C18 Colon,873,9.1,14.0,summary
2023,Saudi,female,C19-C20,C19-C20 Rectum,377,3.9,5.9,summary
2023,Saudi,female,C21,C21 Anus,9,0.1,0.1,summary
2023,Saudi,female,C22,C22 Liver,231,2.4,3.9,summary
2023,Saudi,female,C23-C24,C23-C24 Gallbladder etc.,132,1.4,2.2,summary
2023,Saudi,female,C25,C25 Pancreas,187,1.9,3.2,summary
2023,Saudi,female,C30-C31,"C30-C31 Nose, sinuses etc.",15,0.2,0.2,summary
2023,Saudi,female,C32,C32 Larynx,13,0.1,0.2,summary
2023,Saudi,female,C33-C34,C33-C34 Lung,203,2.1,3.3,summary
2023,Saudi,female,C37-C38,C37-C38 Other Thoracic organs,36,0.4,0.5,summary
2023,Saudi,female,C40-C41,C40-C41 Bone,120,1.3,1.4,summary
2023,Saudi,female,C43,C43 Melanoma of Skin,17,0.2,0.3,summary
2023,Saudi,female,C44,C44 Other Skin,167,1.7,2.5,summary
2023,Saudi,female,C45,C45 Mesothelioma,5,0.1,0.1,summary
2023,Saudi,female,C46,C46 Kaposi sarcoma,5,0.1,0.1,summary
2023,Saudi,female,C47;C49,"C47;C49 Connective, Soft tissue",148,1.5,1.8,summary
2023,Saudi,female,C50,C50 Breast,4079,42.5,58.1,summary
2023,Saudi,female,C64,C64 Kidney,186,1.9,2.7,summary
2023,Saudi,female,C65,C65 Renal Pelvis,7,0.1,0.1,summary
2023,Saudi,female,C66,C66 Ureter,3,0.0,0.0,summary
2023,Saudi,female,C67,C67 Bladder,97,1.0,1.6,summary
2023,Saudi,female,C68,C68 Other Urinary organs,2,0.0,0.0,summary
2023,Saudi,female,C69,C69 Eye,13,0.1,0.2,summary
2023,Saudi,female,C70-C72,"C70-C72 Brain, CNS",300,3.1,3.8,summary
2023,Saudi,female,C73,C73 Thyroid,1442,15.0,17.5,summary
2023,Saudi,female,C74,C74 Adrenal gland,18,0.2,0.2,summary
2023,Saudi,female,C75,C75 Other Endocrine,12,0.1,0.2,summary
2023,Saudi,female,C81,C81 Hodgkin Lymphoma,235,2.4,2.6,summary
2023,Saudi,female,C82-C85;C96,C82-C85;C96 NHL,404,4.2,5.8,summary
2023,Saudi,female,C88,C88 Immunoproliferative dis.,0,0.0,0.0,summary
2023,Saudi,female,C90,C90 Multiple Myeloma,81,0.8,1.3,summary
2023,Saudi,female,C91,C91 Lymphoid Leukemia,77,0.8,1.0,summary
2023,Saudi,female,C92-C94,C92-C94 Myeloid Leukemia,154,1.6,2.0,summary
2023,Saudi,female,C95,C95 Leukemia Unspeciﬁed,133,1.4,1.6,summary
2023,Saudi,female,C44,NOT C44 All sites but C44,11760,122.5,169.5,summary
2023,non-Saudi,male,C00,C00 Lip,1,0.0,0.0,byage
2023,non-Saudi,male,C01-C02,C01-C02 Tongue,31,0.3,0.5,byage
2023,non-Saudi,male,C03-C06,C03-C06 Mouth,22,0.2,0.3,byage
2023,non-Saudi,male,C07-C08,C07-C08 Salivary glands,16,0.1,0.2,byage
2023,non-Saudi,male,C09,C09 Tonsil,2,0.0,0.0,byage
2023,non-Saudi,male,C10,C10 Other Oropharynx,3,0.0,0.1,byage
2023,non-Saudi,male,C11,C11 Nasopharynx,54,0.5,0.8,byage
2023,non-Saudi,male,C12-C13,C12-C13 Hypopharynx,5,0.0,0.0,byage
2023,non-Saudi,male,C14,C14 Pharynx unspec.,5,0.0,0.1,byage
2023,non-Saudi,male,C15,C15 Oesophagus,34,0.3,0.6,byage
2023,non-Saudi,male,C16,C16 Stomach,88,0.8,1.7,byage
2023,non-Saudi,male,C17,C17 Small intestine,26,0.2,0.5,byage
2023,non-Saudi,male,C18,C18 Colon,291,2.6,5.8,byage
2023,non-Saudi,male,C19-C20,C19-C20 Rectum,139,1.2,2.5,byage
2023,non-Saudi,male,C21,C21 Anus,5,0.0,0.1,byage
2023,non-Saudi,male,C22,C22 Liver,80,0.7,2.0,byage
2023,non-Saudi,male,C23-C24,C23-C24 Gallbladder etc.,33,0.3,0.6,byage
2023,non-Saudi,male,C25,C25 Pancreas,65,0.6,1.6,byage
2023,non-Saudi,male,C30-C31,"C30-C31 Nose, sinuses etc.",14,0.1,0.2,byage
2023,non-Saudi,male,C32,C32 Larynx,24,0.2,0.6,byage
2023,non-Saudi,male,C33-C34,"C33-C34 Trachea,Bronchus,Lung",157,1.4,3.8,byage
2023,non-Saudi,male,C37-C38,C37-C38 Other Thoracic organs,20,0.2,0.3,byage
2023,non-Saudi,male,C40-C41,C40-C41 Bone,54,0.5,1.1,byage
2023,non-Saudi,male,C43,C43 Melanoma of Skin,16,0.1,0.3,byage
2023,non-Saudi,male,C44,C44 Other Skin,143,1.3,2.9,byage
2023,non-Saudi,male,C45,C45 Mesothelioma,3,0.0,0.0,byage
2023,non-Saudi,male,C46,C46 Kaposi sarcoma,2,0.0,0.0,byage
2023,non-Saudi,male,C47;C49,"C47;C49 Connective,Soft tissue",54,0.5,0.7,byage
2023,non-Saudi,male,C50,C50 Breast,44,0.4,0.8,byage
2023,non-Saudi,male,C60,C60 Penis,0,0.0,0.0,byage
2023,non-Saudi,male,C61,C61 Prostate,188,1.7,6.4,byage
2023,non-Saudi,male,C62,C62 Testis,49,0.4,0.6,byage
2023,non-Saudi,male,C63,C63 Other male genital,1,0.0,0.0,byage
2023,non-Saudi,male,C64,C64 Kidney,81,0.7,1.6,byage
2023,non-Saudi,male,C65,C65 Renal Pelvis,3,0.0,0.1,byage
2023,non-Saudi,male,C66,C66 Ureter,1,0.0,0.1,byage
2023,non-Saudi,male,C67,C67 Bladder,126,1.1,3.3,byage
2023,non-Saudi,male,C68,C68 Other Urinary organs,2,0.0,0.0,byage
2023,non-Saudi,male,C69,C69 Eye,8,0.1,0.4,byage
2023,non-Saudi,male,C70-C72,"C70-C72 Brain, Nervous system",100,0.9,1.6,byage
2023,non-Saudi,male,C73,C73 Thyroid,126,1.1,1.1,byage
2023,non-Saudi,male,C74,C74 Adrenal gland,8,0.1,0.3,byage
2023,non-Saudi,male,C75,C75 Other Endocrine,2,0.0,0.0,byage
2023,non-Saudi,male,C81,C81 Hodgkin disease,78,0.7,1.3,byage
2023,non-Saudi,male,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,122,1.1,1.9,byage
2023,non-Saudi,male,C88,C88 Immunoproliferative dis.,0,0.0,0.0,byage
2023,non-Saudi,male,C90,C90 Multiple Myeloma,27,0.2,0.6,byage
2023,non-Saudi,male,C91,C91 Lymphoid Leukaemia,44,0.4,1.0,byage
2023,non-Saudi,male,C92-C94,C92-C94 Myeloid Leukaemia,58,0.5,0.8,byage
2023,non-Saudi,male,C95,C95 Leukaemia unspec.,39,0.3,0.8,byage
2023,non-Saudi,male,C44,Not C44 All sites but C44,2441,21.9,48.4,byage
2023,non-Saudi,male,C44,Not C44 All sites but C44,2441,21.9,48.4,byage
2023,non-Saudi,female,C00,C00 Lip,0,0.0,0.0,byage
2023,non-Saudi,female,C01-C02,C01-C02 Tongue,15,0.5,0.6,byage
2023,non-Saudi,female,C03-C06,C03-C06 Mouth,10,0.3,0.7,byage
2023,non-Saudi,female,C07-C08,C07-C08 Salivary glands,7,0.2,0.2,byage
2023,non-Saudi,female,C09,C09 Tonsil,0,0.0,0.0,byage
2023,non-Saudi,female,C10,C10 Other Oropharynx,0,0.0,0.0,byage
2023,non-Saudi,female,C11,C11 Nasopharynx,16,0.5,0.7,byage
2023,non-Saudi,female,C12-C13,C12-C13 Hypopharynx,3,0.1,0.1,byage
2023,non-Saudi,female,C14,C14 Pharynx unspec.,2,0.1,0.2,byage
2023,non-Saudi,female,C15,C15 Oesophagus,22,0.7,1.6,byage
2023,non-Saudi,female,C16,C16 Stomach,47,1.4,2.1,byage
2023,non-Saudi,female,C17,C17 Small intestine,16,0.5,1.0,byage
2023,non-Saudi,female,C18,C18 Colon,149,4.5,9.6,byage
2023,non-Saudi,female,C19-C20,C19-C20 Rectum,78,2.4,4.3,byage
2023,non-Saudi,female,C21,C21 Anus,4,0.1,0.4,byage
2023,non-Saudi,female,C22,C22 Liver,39,1.2,2.8,byage
2023,non-Saudi,female,C23-C24,C23-C24 Gallbladder etc.,9,0.3,0.7,byage
2023,non-Saudi,female,C25,C25 Pancreas,23,0.7,1.4,byage
2023,non-Saudi,female,C30-C31,"C30-C31 Nose, sinuses etc.",5,0.2,0.3,byage
2023,non-Saudi,female,C32,C32 Larynx,1,0.0,0.1,byage
2023,non-Saudi,female,C33-C34,"C33-C34 Trachea,Bronchus,Lung",70,2.1,4.1,byage
2023,non-Saudi,female,C37-C38,C37-C38 Other Thoracic organs,8,0.2,0.5,byage
2023,non-Saudi,female,C40-C41,C40-C41 Bone,41,1.2,2.4,byage
2023,non-Saudi,female,C43,C43 Melanoma of Skin,7,0.2,0.2,byage
2023,non-Saudi,female,C44,C44 Other Skin,68,2.1,3.9,byage
2023,non-Saudi,female,C45,C45 Mesothelioma,1,0.0,0.0,byage
2023,non-Saudi,female,C46,C46 Kaposi sarcoma,1,0.0,0.1,byage
2023,non-Saudi,female,C47;C49,"C47;C49 Connective,Soft tissue",54,1.6,2.6,byage
2023,non-Saudi,female,C50,C50 Breast,1127,34.1,47.7,byage
2023,non-Saudi,female,C51,C51 Vulva,4,0.1,0.3,byage
2023,non-Saudi,female,C52,C52 Vagina,5,0.2,0.3,byage
2023,non-Saudi,female,C53,C53 Cervix Uteri,78,2.4,3.0,byage
2023,non-Saudi,female,C54,C54 Corpus Uteri,88,2.7,5.6,byage
2023,non-Saudi,female,C55,C55 Uterus unspec.,51,1.5,2.8,byage
2023,non-Saudi,female,C56,C56 Ovary,78,2.4,3.5,byage
2023,non-Saudi,female,C57,C57 Other Female Genital,4,0.1,0.3,byage
2023,non-Saudi,female,C58,C58 Placenta,2,0.1,0.0,byage
2023,non-Saudi,female,C64,C64 Kidney,38,1.2,2.1,byage
2023,non-Saudi,female,C65,C65 Renal Pelvis,4,0.1,0.2,byage
2023,non-Saudi,female,C66,C66 Ureter,0,0.0,0.0,byage
2023,non-Saudi,female,C67,C67 Bladder,20,0.6,1.8,byage
2023,non-Saudi,female,C68,C68 Other Urinary organs,0,0.0,0.0,byage
2023,non-Saudi,female,C69,C69 Eye,2,0.1,0.1,byage
2023,non-Saudi,female,C70-C72,"C70-C72 Brain, Nervous system",50,1.5,2.0,byage
2023,non-Saudi,female,C73,C73 Thyroid,240,7.3,6.2,byage
2023,non-Saudi,female,C74,C74 Adrenal gland,6,0.2,0.3,byage
2023,non-Saudi,female,C75,C75 Other Endocrine,2,0.1,0.0,byage
2023,non-Saudi,female,C81,C81 Hodgkin disease,49,1.5,2.1,byage
2023,non-Saudi,female,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,76,2.3,3.7,byage
2023,non-Saudi,female,C88,C88 Immunoproliferative dis.,0,0.0,0.0,byage
2023,non-Saudi,female,C90,C90 Multiple Myeloma,16,0.5,1.2,byage
2023,non-Saudi,female,C91,C91 Lymphoid Leukaemia,23,0.7,1.1,byage
2023,non-Saudi,female,C92-C94,C92-C94 Myeloid Leukaemia,42,1.3,1.8,byage
2023,non-Saudi,female,C95,C95 Leukaemia unspec.,38,1.2,1.9,byage
2023,non-Saudi,female,C44,Not C44 All sites but C44,2716,82.3,127.0,byage
2023,non-Saudi,female,C44,Not C44 All sites but C44,2716,82.3,127.0,byage
